COUNTRY;SYMBOL
PERU;4
MONGOLIA;4
KAMCHATKA;4
MIDDLE EAST;4
SIAM;4
VENEZUELA;4
EAST AFRICA;4
ICELAND;4
EGYPT;4
ARGENTINA;4
CONGO;4
CHINA;4
ALASKA;4
NEW GUINEA;4
YAKUTSK;1
INDIA;1
URAL;1
UKRAINE;1
QUEBEC;1
SCANDINAVIA;1
ONTARIO;1
IRKUTSK;1
SIBERIA;1
MADAGASCAR;1
AFGHANISTAN;1
GREENLAND;1
NORTH AFRICA;1
ALBERTA;1
CENTRAL AMERICA;2
NORTHERN EUROPE;2
WESTERN AUSTRALIA;2
SOUTHERN EUROPE;2
BRAZIL;2
WESTERN EUROPE;2
SOUTH AFRICA;2
INDONESIA;2
JAPAN;2
EASTERN UNITED STATES;2
WESTERN UNITED STATES;2
EASTERN AUSTRALIA;2
GREAT BRITAIN;2
NORTHWEST TERRITORY;2
WILD;7
WILD;7
